PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change
119485,Add Sync option to modbus switch and light,2024-06-12 11:32:59+00:00,2024-07-09 16:01:49+00:00,closed,4,0,26,https://github.com/home-assistant/core/pull/119485,New feature (which adds functionality to an existing integration)
119447,Device integration for Tplink Deco,2024-06-12 02:39:16+00:00,2024-07-03 05:01:50+00:00,closed,6,0,20,https://github.com/home-assistant/core/pull/119447,New integration (thank you!)
119428,Support time entities in time conditions,2024-06-11 20:00:29+00:00,2024-08-24 21:01:39+00:00,closed,3,1,73,https://github.com/home-assistant/core/pull/119428,New feature (which adds functionality to an existing integration)
119414,Add LLM API to get travel time and directions from Google Maps (directions api),2024-06-11 17:37:49+00:00,2024-07-07 17:02:01+00:00,closed,12,0,24,https://github.com/home-assistant/core/pull/119414,New integration (thank you!)
119363,beginning of tplink deco integration,2024-06-11 07:02:58+00:00,2024-06-12 08:03:16+00:00,closed,5,0,0,https://github.com/home-assistant/core/pull/119363,New integration (thank you!)
119237,Add Kermi integration,2024-06-09 20:43:06+00:00,2024-08-20 13:04:29+00:00,closed,19,26,70,https://github.com/home-assistant/core/pull/119237,New integration (thank you!)
119231,Allow openweathermap integration to use locations from a zone,2024-06-09 19:41:16+00:00,2024-08-16 22:01:48+00:00,closed,3,0,67,https://github.com/home-assistant/core/pull/119231,New feature (which adds functionality to an existing integration)
119176,Add user-configurable keepalive to ollama,2024-06-08 23:08:41+00:00,2024-06-11 01:01:28+00:00,closed,285,0,0,https://github.com/home-assistant/core/pull/119176,New feature (which adds functionality to an existing integration)
119106,Make Plant Monitor available from UI,2024-06-07 22:11:09+00:00,2024-06-09 08:02:03+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/119106,New feature (which adds functionality to an existing integration)
119075,Add dreo integration fan,2024-06-07 12:29:50+00:00,2024-08-09 11:01:52+00:00,closed,8,64,60,https://github.com/home-assistant/core/pull/119075,New feature (which adds functionality to an existing integration)
119069,Fan,2024-06-07 11:24:11+00:00,2024-06-08 14:01:54+00:00,closed,9,11,0,https://github.com/home-assistant/core/pull/119069,New feature (which adds functionality to an existing integration)
118995,Check aliases in get_by_name functions for areas/floors,2024-06-06 15:42:51+00:00,2024-09-13 20:02:00+00:00,closed,4,2,98,https://github.com/home-assistant/core/pull/118995,New feature (which adds functionality to an existing integration)
118908,Add weather partly cloudy night icon and string,2024-06-05 19:34:36+00:00,2024-07-08 20:02:45+00:00,closed,2,0,31,https://github.com/home-assistant/core/pull/118908,New feature (which adds functionality to an existing integration)
118813,Add tag to friendly name in emoncms,2024-06-04 15:18:02+00:00,2024-06-16 08:19:33+00:00,closed,1,1,0,https://github.com/home-assistant/core/pull/118813,New feature (which adds functionality to an existing integration)
118653,"Add service ""history.retrieve"" to query historic entity state",2024-06-02 18:13:09+00:00,2024-08-10 02:16:02+00:00,closed,4,0,67,https://github.com/home-assistant/core/pull/118653,New feature (which adds functionality to an existing integration)
118634,Add diagnostic to V2C,2024-06-02 12:21:30+00:00,2024-06-05 13:03:23+00:00,closed,190,19,2,https://github.com/home-assistant/core/pull/118634,New feature (which adds functionality to an existing integration)
118516,Add Azure OpenAI conversation,2024-05-30 20:10:51+00:00,2024-06-12 21:01:58+00:00,closed,18,0,11,https://github.com/home-assistant/core/pull/118516,New integration (thank you!)
118460,Delete removed device(s) at runtime in Plugwise,2024-05-30 07:46:08+00:00,2024-06-25 09:01:52+00:00,closed,3,3,25,https://github.com/home-assistant/core/pull/118460,New feature (which adds functionality to an existing integration)
118364,Allow LLMs to ask about the weather,2024-05-29 09:33:29+00:00,2024-05-30 12:02:33+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/118364,New feature (which adds functionality to an existing integration)
118157,Add diagnostics for Google Generative AI,2024-05-26 05:38:18+00:00,2024-05-27 22:01:49+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/118157,New feature (which adds functionality to an existing integration)
118111,Introduce Sunsynk web api integration,2024-05-25 11:24:09+00:00,2024-06-16 07:02:36+00:00,closed,17,93,20,https://github.com/home-assistant/core/pull/118111,New integration (thank you!)
118030,Add `user_device_id` and `user_id` variables to the Ollama system prompt,2024-05-24 09:11:24+00:00,2024-08-07 22:01:40+00:00,closed,3,3,74,https://github.com/home-assistant/core/pull/118030,New feature (which adds functionality to an existing integration)
118029,Google Generative AI Conversation: Add `user_device_id` and `user_id` variables to the system prompt,2024-05-24 09:11:22+00:00,2024-05-26 01:27:59+00:00,closed,4,0,0,https://github.com/home-assistant/core/pull/118029,New feature (which adds functionality to an existing integration)
118028,OpenAI Conversation: Add `user_device_id` and `user_id` variables to the system prompt,2024-05-24 09:11:21+00:00,2024-05-26 01:28:00+00:00,closed,4,0,0,https://github.com/home-assistant/core/pull/118028,New feature (which adds functionality to an existing integration)
118012,Add duwi integration,2024-05-24 05:54:11+00:00,2024-10-29 09:02:07+00:00,closed,13,0,157,https://github.com/home-assistant/core/pull/118012,New integration (thank you!)
118008,Add the ability to bind the group helper entity to a device,2024-05-24 00:31:06+00:00,2024-06-22 11:01:58+00:00,closed,23,0,27,https://github.com/home-assistant/core/pull/118008,New feature (which adds functionality to an existing integration)
117947,Add HTTP API for LLM Tools,2024-05-22 21:51:21+00:00,2024-05-24 21:01:49+00:00,closed,8,0,0,https://github.com/home-assistant/core/pull/117947,New feature (which adds functionality to an existing integration)
117937,Skip validation of disabled triggers,2024-05-22 18:33:26+00:00,2024-07-02 12:02:42+00:00,closed,2,0,39,https://github.com/home-assistant/core/pull/117937,New feature (which adds functionality to an existing integration)
117931,Add unique id to vlc configuration,2024-05-22 16:35:47+00:00,2024-07-09 19:09:03+00:00,closed,1,3,4,https://github.com/home-assistant/core/pull/117931,New feature (which adds functionality to an existing integration)
117910,Add multiple roth touchline controllers and config flow,2024-05-22 08:41:00+00:00,2024-10-30 17:01:56+00:00,closed,13,0,160,https://github.com/home-assistant/core/pull/117910,New feature (which adds functionality to an existing integration)
117904,Add button platform to pyLoad integration,2024-05-22 07:06:40+00:00,2024-05-23 11:01:49+00:00,closed,19,0,0,https://github.com/home-assistant/core/pull/117904,New feature (which adds functionality to an existing integration)
117902,Add binary sensor platform to pyLoad integration,2024-05-22 06:47:40+00:00,2024-05-23 11:01:50+00:00,closed,19,0,0,https://github.com/home-assistant/core/pull/117902,New feature (which adds functionality to an existing integration)
117901,Add switch platform to pyLoad integration,2024-05-22 06:39:10+00:00,2024-05-23 11:01:51+00:00,closed,19,0,0,https://github.com/home-assistant/core/pull/117901,New feature (which adds functionality to an existing integration)
117889,LLM tool applicability,2024-05-22 00:16:55+00:00,2024-08-04 20:01:52+00:00,closed,3,2,73,https://github.com/home-assistant/core/pull/117889,New feature (which adds functionality to an existing integration)
117865,Add influxdb override event timestamp with timestamp attribute,2024-05-21 15:05:57+00:00,2024-09-25 09:01:59+00:00,closed,3,0,125,https://github.com/home-assistant/core/pull/117865,New feature (which adds functionality to an existing integration)
117808,Add pulse functionality to modbus switches,2024-05-20 17:58:20+00:00,2024-05-22 11:01:54+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/117808,New feature (which adds functionality to an existing integration)
117789,Add dreo integration fan,2024-05-20 09:40:25+00:00,2024-06-08 11:02:29+00:00,closed,9,30,18,https://github.com/home-assistant/core/pull/117789,New feature (which adds functionality to an existing integration)
117755,Add alarm clock helper,2024-05-20 01:25:43+00:00,2024-05-21 11:01:37+00:00,closed,12,0,0,https://github.com/home-assistant/core/pull/117755,New integration (thank you!)
117709,LLM tool applicability,2024-05-18 21:12:39+00:00,2024-05-20 03:02:21+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/117709,New feature (which adds functionality to an existing integration)
117697,Ecovacs position sensor,2024-05-18 16:00:16+00:00,2024-05-22 16:01:48+00:00,closed,6,15,2,https://github.com/home-assistant/core/pull/117697,New feature (which adds functionality to an existing integration)
117629,Add dreo integration fan,2024-05-17 11:01:50+00:00,2024-05-21 08:02:04+00:00,closed,9,0,2,https://github.com/home-assistant/core/pull/117629,New integration (thank you!)
117628,Added dreo integration fan,2024-05-17 10:42:17+00:00,2024-05-18 11:01:45+00:00,closed,9,0,0,https://github.com/home-assistant/core/pull/117628,New feature (which adds functionality to an existing integration)
117627,Added dreo integration fan,2024-05-17 10:37:17+00:00,2024-05-18 11:01:48+00:00,closed,9,0,0,https://github.com/home-assistant/core/pull/117627,New feature (which adds functionality to an existing integration)
117626,Synchronize Squeezebox Favourites to media player sources,2024-05-17 10:33:08+00:00,2024-08-15 21:01:58+00:00,closed,4,18,89,https://github.com/home-assistant/core/pull/117626,New feature (which adds functionality to an existing integration)
117624,Add dreo integration Fan,2024-05-17 10:06:17+00:00,2024-05-18 11:01:49+00:00,closed,9,0,0,https://github.com/home-assistant/core/pull/117624,New integration (thank you!)
117522,Add number for output limit for apsystems integration,2024-05-15 19:57:56+00:00,2024-06-05 17:01:53+00:00,closed,0,0,19,https://github.com/home-assistant/core/pull/117522,New feature (which adds functionality to an existing integration)
117434,Map telegram users to home assistant users in telegram bot,2024-05-14 14:16:24+00:00,2024-05-21 15:01:57+00:00,closed,3,1,6,https://github.com/home-assistant/core/pull/117434,New feature (which adds functionality to an existing integration)
117423,New integration: Change device type of a binary sensor,2024-05-14 11:11:41+00:00,2024-05-15 14:01:50+00:00,closed,15,0,0,https://github.com/home-assistant/core/pull/117423,New integration (thank you!)
117372,Add metadata support to Snapcast media players,2024-05-13 16:21:02+00:00,2024-10-17 21:34:05+00:00,closed,2,12,102,https://github.com/home-assistant/core/pull/117372,New feature (which adds functionality to an existing integration)
117367,Add condition to trigger template entities,2024-05-13 14:35:40+00:00,2024-06-15 14:02:46+00:00,closed,4,0,31,https://github.com/home-assistant/core/pull/117367,New feature (which adds functionality to an existing integration)
117354,Add support for MikroTik BT5 bluetooth tags,2024-05-13 08:04:44+00:00,2024-07-20 13:02:32+00:00,closed,16,0,67,https://github.com/home-assistant/core/pull/117354,New integration (thank you!)
117320,Add support for Amazon Polly generative engine,2024-05-12 19:27:24+00:00,2024-06-24 09:01:49+00:00,closed,4,0,41,https://github.com/home-assistant/core/pull/117320,New feature (which adds functionality to an existing integration)
117299,Add influxdb verbatim flux queries,2024-05-12 10:12:09+00:00,2024-09-12 14:03:01+00:00,closed,3,0,122,https://github.com/home-assistant/core/pull/117299,New feature (which adds functionality to an existing integration)
117235,Add new integration for aidot ,2024-05-11 07:45:27+00:00,2024-05-14 02:11:10+00:00,closed,13,3,1,https://github.com/home-assistant/core/pull/117235,New integration (thank you!)
117207,Add  unifi sensor for number of clients to device,2024-05-10 19:59:01+00:00,2024-06-13 15:01:58+00:00,closed,1899,8,32,https://github.com/home-assistant/core/pull/117207,New feature (which adds functionality to an existing integration)
117200,Add support for animal detections in Unifi Protect integration,2024-05-10 16:47:33+00:00,2024-05-20 20:26:23+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/117200,New feature (which adds functionality to an existing integration)
117191,Add support for Airzone Aidoo in ZHA,2024-05-10 11:04:43+00:00,2024-07-11 12:02:31+00:00,closed,1,0,61,https://github.com/home-assistant/core/pull/117191,New feature (which adds functionality to an existing integration)
117156,Add service to openai integration to use openai vision ,2024-05-09 20:08:27+00:00,2024-07-18 17:01:53+00:00,closed,8,0,68,https://github.com/home-assistant/core/pull/117156,New feature (which adds functionality to an existing integration)
