PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date
126376,Add work area switch for Husqvarna Automower,2024-09-21 09:39:14+00:00,2024-09-25 18:02:14+00:00,merged,9,26,3,https://github.com/home-assistant/core/pull/126376,New feature (which adds functionality to an existing integration),509,2024-09-24T16:57:47Z
126368,Add fan support for KNX climate entities,2024-09-20 23:23:18+00:00,2024-09-26 09:01:53+00:00,merged,4,21,3,https://github.com/home-assistant/core/pull/126368,New feature (which adds functionality to an existing integration),486,2024-09-24T19:38:09Z
126350,Add buttons to cast skills in Habitica integration,2024-09-20 16:51:31+00:00,2024-10-25 19:01:40+00:00,merged,4,11,34,https://github.com/home-assistant/core/pull/126350,New feature (which adds functionality to an existing integration),310,2024-10-24T17:55:00Z
126305,Add in-home chime switch to ring,2024-09-20 07:13:48+00:00,2024-09-21 09:01:47+00:00,merged,6,2,0,https://github.com/home-assistant/core/pull/126305,New feature (which adds functionality to an existing integration),115,2024-09-20T08:45:22Z
126298,Add Domika integration,2024-09-20 00:07:57+00:00,2024-10-03 09:04:05+00:00,closed,46,0,12,https://github.com/home-assistant/core/pull/126298,New integration (thank you!),3313,2024-10-02T08:47:53Z
126297,Add Domika integration,2024-09-19 23:50:59+00:00,2024-09-21 01:28:35+00:00,closed,43,0,0,https://github.com/home-assistant/core/pull/126297,New integration (thank you!),3289,2024-09-19T23:59:24Z
126278,Add motion detection switch entity to ring,2024-09-19 17:52:17+00:00,2024-10-18 12:01:27+00:00,merged,6,0,0,https://github.com/home-assistant/core/pull/126278,New feature (which adds functionality to an existing integration),162,2024-09-20T09:27:06Z
126256,Add connection test feature to assist_satellite,2024-09-19 10:10:47+00:00,2024-09-24 07:04:04+00:00,merged,8,15,3,https://github.com/home-assistant/core/pull/126256,New feature (which adds functionality to an existing integration),263,2024-09-22T14:55:31Z
126245,Add text platform to LG ThinQ integration,2024-09-19 05:21:59+00:00,2024-10-27 07:01:55+00:00,closed,4,11,36,https://github.com/home-assistant/core/pull/126245,New feature (which adds functionality to an existing integration),127,2024-10-25T23:11:11Z
126241,Add climate platform to LG ThinQ integration,2024-09-19 02:28:27+00:00,2024-10-02 16:02:08+00:00,merged,3,0,12,https://github.com/home-assistant/core/pull/126241,New feature (which adds functionality to an existing integration),358,2024-10-01T15:13:18Z
126240,Add climate platform to LG ThinQ integration,2024-09-19 00:54:50+00:00,2024-09-20 03:03:50+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/126240,New feature (which adds functionality to an existing integration),388,2024-09-19T01:47:37Z
126239,Add climate platform to LG ThinQ integration,2024-09-19 00:37:43+00:00,2024-09-20 01:28:40+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/126239,New feature (which adds functionality to an existing integration),365,2024-09-19T00:39:57Z
126224,Add WebRTC streaming to ring integration,2024-09-18 16:48:15+00:00,2024-10-05 16:01:57+00:00,closed,37,0,15,https://github.com/home-assistant/core/pull/126224,New feature (which adds functionality to an existing integration),1789,2024-10-04T15:13:37Z
126210,Add new values for sensor for Lektrico integration,2024-09-18 11:20:59+00:00,2024-09-23 15:05:13+00:00,merged,6,4,4,https://github.com/home-assistant/core/pull/126210,New feature (which adds functionality to an existing integration),49,2024-09-22T14:36:22Z
126201,Add VPN sensor and switch for Smlight integration,2024-09-18 08:56:50+00:00,2024-09-19 11:01:54+00:00,merged,9,0,0,https://github.com/home-assistant/core/pull/126201,New feature (which adds functionality to an existing integration),149,2024-09-18T09:40:28Z
126166,Add energy history coordinator and sensors to Teslemetry,2024-09-18 02:39:56+00:00,2024-09-25 09:01:58+00:00,merged,13,11,6,https://github.com/home-assistant/core/pull/126166,New feature (which adds functionality to an existing integration),2056,2024-09-24T08:32:38Z
126158,Door entity as enum sensor at Home Connect,2024-09-17 22:29:37+00:00,2024-10-26 17:02:14+00:00,merged,4,5,37,https://github.com/home-assistant/core/pull/126158,New feature (which adds functionality to an existing integration),52,2024-10-25T16:18:21Z
126155,Add Time platform with alarm clock to Home Connect,2024-09-17 22:00:11+00:00,2024-10-27 12:02:46+00:00,merged,4,10,38,https://github.com/home-assistant/core/pull/126155,New feature (which adds functionality to an existing integration),257,2024-10-26T09:42:51Z
126145,Home connect number platform with temperature set points entities,2024-09-17 18:34:44+00:00,2024-10-27 13:05:13+00:00,merged,6,17,38,https://github.com/home-assistant/core/pull/126145,New feature (which adds functionality to an existing integration),359,2024-10-26T12:04:52Z
126119,Add number platform to the Lektrico integration,2024-09-17 12:38:22+00:00,2024-09-18 17:02:02+00:00,merged,6,1,0,https://github.com/home-assistant/core/pull/126119,New feature (which adds functionality to an existing integration),263,2024-09-17T13:30:25Z
126108,Adding reauth support  to Weheat,2024-09-17 08:01:43+00:00,2024-09-19 06:02:35+00:00,merged,7,0,0,https://github.com/home-assistant/core/pull/126108,New feature (which adds functionality to an existing integration),125,2024-09-17T08:23:28Z
126081,Add scene support to WMS WebControl pro,2024-09-16 20:02:36+00:00,2024-10-11 14:02:00+00:00,merged,6,20,23,https://github.com/home-assistant/core/pull/126081,New feature (which adds functionality to an existing integration),187,2024-10-10T13:44:18Z
126063,Add Assist satellite configuration,2024-09-16 15:01:04+00:00,2024-09-18 03:04:46+00:00,merged,7,6,0,https://github.com/home-assistant/core/pull/126063,New feature (which adds functionality to an existing integration),303,2024-09-17T02:34:07Z
126046,Add counters to iskra integration,2024-09-16 11:54:31+00:00,2024-09-20 09:01:58+00:00,merged,3,14,2,https://github.com/home-assistant/core/pull/126046,New feature (which adds functionality to an existing integration),97,2024-09-19T08:48:42Z
126024,Add login and rewrite access to extended data for solarlog,2024-09-16 07:42:11+00:00,2024-10-06 17:55:16+00:00,merged,9,17,4,https://github.com/home-assistant/core/pull/126024,New feature (which adds functionality to an existing integration),511,2024-09-20T12:19:45Z
126013,Add EzBEQ integration,2024-09-15 21:37:44+00:00,2024-10-05 02:25:20+00:00,closed,20,37,18,https://github.com/home-assistant/core/pull/126013,New integration (thank you!),726,2024-10-04T01:11:14Z
125985,Add number platform to Tesla Fleet,2024-09-15 05:10:27+00:00,2024-09-17 15:02:06+00:00,merged,5,0,1,https://github.com/home-assistant/core/pull/125985,New feature (which adds functionality to an existing integration),576,2024-09-16T11:38:45Z
125984,Add switch platform to Tesla Fleet,2024-09-15 04:57:59+00:00,2024-09-16 05:02:02+00:00,closed,7,0,0,https://github.com/home-assistant/core/pull/125984,New feature (which adds functionality to an existing integration),1041,2024-09-15T05:00:46Z
125943,Add update platform for Smlight integration,2024-09-14 08:02:03+00:00,2024-09-23 00:59:32+00:00,merged,18,10,2,https://github.com/home-assistant/core/pull/125943,New feature (which adds functionality to an existing integration),817,2024-09-16T12:14:15Z
125931,Add select platform to Tesla Fleet,2024-09-13 21:44:43+00:00,2024-09-17 11:02:16+00:00,merged,6,0,2,https://github.com/home-assistant/core/pull/125931,New feature (which adds functionality to an existing integration),1135,2024-09-16T10:26:12Z
125924,Add battery data to Autarco integration,2024-09-13 19:22:32+00:00,2024-09-21 11:01:37+00:00,merged,8,10,6,https://github.com/home-assistant/core/pull/125924,New feature (which adds functionality to an existing integration),688,2024-09-20T10:53:15Z
125918,Add Airzone Cloud main zone mode select,2024-09-13 17:30:08+00:00,2024-10-22 16:02:02+00:00,merged,3,2,37,https://github.com/home-assistant/core/pull/125918,New feature (which adds functionality to an existing integration),121,2024-10-21T14:50:44Z
125917,Add Airzone Cloud switch entities to zones,2024-09-13 17:01:25+00:00,2024-10-22 16:02:03+00:00,merged,3,3,37,https://github.com/home-assistant/core/pull/125917,New feature (which adds functionality to an existing integration),187,2024-10-21T15:03:48Z
125900,Remove LG Thinq,2024-09-13 13:08:19+00:00,2024-09-19 15:02:02+00:00,merged,20,0,5,https://github.com/home-assistant/core/pull/125900,New feature (which adds functionality to an existing integration),984,2024-09-18T14:11:29Z
125897,Add button platform to the Lektrico integration,2024-09-13 11:48:01+00:00,2024-09-14 14:01:58+00:00,merged,6,14,0,https://github.com/home-assistant/core/pull/125897,New feature (which adds functionality to an existing integration),292,2024-09-13T13:13:49Z
125869,Add mqtt to LG ThinQ integration,2024-09-13 00:27:37+00:00,2024-09-24 07:03:58+00:00,merged,8,3,10,https://github.com/home-assistant/core/pull/125869,New feature (which adds functionality to an existing integration),269,2024-09-23T06:55:34Z
125866,Addition of Flipr hub with switch platform,2024-09-12 22:01:37+00:00,2024-09-18 17:01:53+00:00,merged,6,13,4,https://github.com/home-assistant/core/pull/125866,New feature (which adds functionality to an existing integration),224,2024-09-17T13:56:07Z
125861,Add config flow to template alarm_control_panel,2024-09-12 19:43:04+00:00,2024-09-14 21:01:55+00:00,merged,6,1,1,https://github.com/home-assistant/core/pull/125861,New feature (which adds functionality to an existing integration),224,2024-09-13T20:12:17Z
125835,Add config flow to local_file,2024-09-12 14:34:39+00:00,2024-10-28 02:20:33+00:00,merged,9,9,39,https://github.com/home-assistant/core/pull/125835,New feature (which adds functionality to an existing integration),964,2024-10-21T17:04:43Z
125809,Add EveCluster ValvePosition Attribute,2024-09-12 09:03:56+00:00,2024-09-25 15:01:52+00:00,merged,5,0,12,https://github.com/home-assistant/core/pull/125809,New feature (which adds functionality to an existing integration),451,2024-09-24T14:33:19Z
125799,Add sensor platform to LG ThinQ integration,2024-09-12 05:16:09+00:00,2024-10-15 10:02:13+00:00,merged,3,7,32,https://github.com/home-assistant/core/pull/125799,New feature (which adds functionality to an existing integration),629,2024-10-14T09:31:42Z
125798,Add switch platform to Tesla Fleet,2024-09-12 04:44:47+00:00,2024-09-14 14:02:07+00:00,merged,7,0,1,https://github.com/home-assistant/core/pull/125798,New feature (which adds functionality to an existing integration),1041,2024-09-13T12:15:25Z
125786,Add Reolink chime package ringtone,2024-09-11 20:18:18+00:00,2024-09-17 15:02:15+00:00,merged,6,5,4,https://github.com/home-assistant/core/pull/125786,New feature (which adds functionality to an existing integration),83,2024-09-16T10:12:50Z
125773,Allow setting volume on Ring devices,2024-09-11 17:31:26+00:00,2024-09-18 17:01:56+00:00,merged,9,43,5,https://github.com/home-assistant/core/pull/125773,New feature (which adds functionality to an existing integration),2693,2024-09-17T13:41:51Z
125765,Make acknowledge requests from LCN modules optional,2024-09-11 16:20:32+00:00,2024-09-15 09:01:51+00:00,merged,14,6,2,https://github.com/home-assistant/core/pull/125765,New feature (which adds functionality to an existing integration),326,2024-09-14T07:21:16Z
125753,Reinitialize zeroconf discovery flow on unignore,2024-09-11 13:05:52+00:00,2024-09-30 09:11:11+00:00,merged,97,17,12,https://github.com/home-assistant/core/pull/125753,New feature (which adds functionality to an existing integration),1013,2024-09-23T14:49:21Z
125716,Add mqtt to LG ThinQ integration,2024-09-11 04:23:32+00:00,2024-09-14 01:28:27+00:00,closed,331,15,1,https://github.com/home-assistant/core/pull/125716,New feature (which adds functionality to an existing integration),14313,2024-09-13T00:18:43Z
125711,Add number platform to LG ThinQ integration,2024-09-11 03:38:26+00:00,2024-09-21 09:01:49+00:00,merged,4,8,9,https://github.com/home-assistant/core/pull/125711,New feature (which adds functionality to an existing integration),316,2024-09-20T08:34:20Z
125709,Add select platform to LG ThinQ integration,2024-09-11 03:15:19+00:00,2024-10-09 11:01:53+00:00,merged,4,24,27,https://github.com/home-assistant/core/pull/125709,New feature (which adds functionality to an existing integration),402,2024-10-08T10:22:08Z
125708,Add partstat to CalendarEvent,2024-09-11 01:54:18+00:00,2024-10-22 15:01:59+00:00,closed,2,2,40,https://github.com/home-assistant/core/pull/125708,New feature (which adds functionality to an existing integration),18,2024-10-21T14:54:32Z
125702,Add LED mode select entities to opentherm_gw,2024-09-10 22:01:52+00:00,2024-09-11 23:02:56+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/125702,New feature (which adds functionality to an existing integration),283,2024-09-10T22:12:09Z
125690,Add Pressure and Altitude discovery schemas for Matter Eve Weather device,2024-09-10 18:15:24+00:00,2024-09-26 12:02:50+00:00,merged,6,4,13,https://github.com/home-assistant/core/pull/125690,New feature (which adds functionality to an existing integration),477,2024-09-24T15:59:58Z
125689,Add sync clock button for Husqvarna Automower,2024-09-10 17:43:26+00:00,2024-09-18 17:01:46+00:00,merged,6,6,6,https://github.com/home-assistant/core/pull/125689,New feature (which adds functionality to an existing integration),208,2024-09-17T14:12:09Z
125664,Add binary_sensor platform to LG ThinQ integration,2024-09-10 11:46:41+00:00,2024-09-24 07:47:37+00:00,merged,3,7,1,https://github.com/home-assistant/core/pull/125664,New feature (which adds functionality to an existing integration),113,2024-09-12T00:32:13Z
125663,Add climate platform to LG ThinQ integration,2024-09-10 11:37:26+00:00,2024-09-20 03:03:51+00:00,closed,409,17,8,https://github.com/home-assistant/core/pull/125663,New feature (which adds functionality to an existing integration),18703,2024-09-19T01:04:48Z
125644,Add Duwi integrated switch platform,2024-09-10 05:27:16+00:00,2024-09-11 08:02:09+00:00,closed,16,0,0,https://github.com/home-assistant/core/pull/125644,New integration (thank you!),1326,2024-09-10T07:44:37Z
125642,Add Cambridge Audio integration,2024-09-10 02:59:51+00:00,2024-09-11 17:01:45+00:00,merged,19,9,0,https://github.com/home-assistant/core/pull/125642,New integration (thank you!),793,2024-09-10T16:27:52Z
