PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date,Query Title
120436,Add PrusaLink nozzle and mmu support,2024-06-25 15:59:06+00:00,2024-08-29 21:36:53+00:00,merged,8,1,24,https://github.com/home-assistant/core/pull/120436,New feature (which adds functionality to an existing integration),187,2024-07-19T17:15:43Z,Prusalink Nozzle And Mmu
120427,Add override for work areas in Husqvarna Automower,2024-06-25 14:21:32+00:00,2024-08-01 18:02:14+00:00,merged,7,6,36,https://github.com/home-assistant/core/pull/120427,New feature (which adds functionality to an existing integration),211,2024-07-31T17:28:47Z,Override Work Areas In Husqvarna Automower
120304,Add Matter update entities for devices with OTA requestor,2024-06-24 10:34:31+00:00,2024-07-25 06:47:02+00:00,merged,10,20,29,https://github.com/home-assistant/core/pull/120304,New feature (which adds functionality to an existing integration),422,2024-07-23T13:25:02Z,Matter Entities Devices With Ota Requestor
120269,Add options flow to File,2024-06-23 21:31:50+00:00,2024-08-16 17:01:54+00:00,merged,9,13,52,https://github.com/home-assistant/core/pull/120269,New feature (which adds functionality to an existing integration),345,2024-08-15T16:21:08Z,Options Flow To File
120225,Add set_profile service for Vallox integration,2024-06-23 08:01:25+00:00,2024-09-10 14:04:20+00:00,merged,8,30,77,https://github.com/home-assistant/core/pull/120225,New feature (which adds functionality to an existing integration),163,2024-09-08T13:07:42Z,Set_Profile Service Vallox
120030,Add calendar for Rachio smart hose timer,2024-06-20 16:02:53+00:00,2024-07-22 23:56:29+00:00,merged,8,8,29,https://github.com/home-assistant/core/pull/120030,New feature (which adds functionality to an existing integration),295,2024-07-20T14:38:51Z,Calendar Rachio Smart Hose Timer
119769,Add support for the Select platform in Matter,2024-06-16 11:29:41+00:00,2024-07-06 21:11:08+00:00,merged,6,12,18,https://github.com/home-assistant/core/pull/119769,New feature (which adds functionality to an existing integration),866,2024-07-04T16:29:10Z,The Select Platform In Matter
119737,Add work items per type and state counter sensors to Azure DevOps,2024-06-15 12:56:11+00:00,2024-08-31 15:01:45+00:00,merged,8,8,76,https://github.com/home-assistant/core/pull/119737,New feature (which adds functionality to an existing integration),260,2024-08-30T14:45:46Z,Work Items Per Type And State Counter Sensors To Azure Devops
119734,Add actual (previous) price sensor for amberelectric,2024-06-15 12:22:03+00:00,2024-08-26 12:34:09+00:00,closed,6,5,65,https://github.com/home-assistant/core/pull/119734,New feature (which adds functionality to an existing integration),337,2024-08-19T13:21:00Z,Actual Previous Price Sensor Amberelectric
119715,Add broken link and missing device lists to insteon configuration panel,2024-06-14 21:22:22+00:00,2024-09-21 11:01:40+00:00,merged,9,4,97,https://github.com/home-assistant/core/pull/119715,New feature (which adds functionality to an existing integration),268,2024-09-20T10:11:51Z,Broken Link And Missing Device Lists To Insteon Configuration Panel
119689,Add condition to trigger template entities,2024-06-14 13:37:26+00:00,2024-09-12 08:02:34+00:00,merged,7,15,88,https://github.com/home-assistant/core/pull/119689,New feature (which adds functionality to an existing integration),314,2024-09-11T07:36:49Z,Condition To Trigger Template Entities
119341,Add configurable keep_alive to Ollama integration,2024-06-11 01:18:29+00:00,2024-07-08 18:02:05+00:00,merged,5,10,26,https://github.com/home-assistant/core/pull/119341,New feature (which adds functionality to an existing integration),37,2024-07-07T14:38:01Z,Configurable Keep_Alive To Ollama
119198,Automatically generate Amazon Polly list of voices and regions,2024-06-09 10:32:00+00:00,2024-08-23 14:01:57+00:00,merged,4,4,74,https://github.com/home-assistant/core/pull/119198,New feature (which adds functionality to an existing integration),336,2024-08-22T13:36:11Z,Automatically Generate Amazon Polly List Of Voices And Regions
119119,Add services to Teslemetry,2024-06-08 06:21:30+00:00,2024-06-26 11:01:42+00:00,merged,6,20,17,https://github.com/home-assistant/core/pull/119119,New feature (which adds functionality to an existing integration),869,2024-06-25T10:44:07Z,Services To Teslemetry
119075,Add dreo integration fan,2024-06-07 12:29:50+00:00,2024-08-09 11:01:52+00:00,closed,8,64,60,https://github.com/home-assistant/core/pull/119075,New feature (which adds functionality to an existing integration),384,2024-08-07T09:46:41Z,Dreo Fan
118936,Add script llm tool,2024-06-06 06:32:46+00:00,2024-06-26 16:02:56+00:00,merged,14,4,19,https://github.com/home-assistant/core/pull/118936,New feature (which adds functionality to an existing integration),694,2024-06-25T15:43:27Z,Script Llm Tool
118821,Add Traffic Rule switches to UniFi Network,2024-06-04 16:12:39+00:00,2024-08-01 07:01:57+00:00,merged,4,30,55,https://github.com/home-assistant/core/pull/118821,New feature (which adds functionality to an existing integration),172,2024-07-30T15:26:08Z,Traffic Rule Switches To Unifi Network
118788,Add statistics import to Ista EcoTrend integration,2024-06-04 09:51:01+00:00,2024-08-17 15:01:53+00:00,merged,5,11,73,https://github.com/home-assistant/core/pull/118788,New feature (which adds functionality to an existing integration),839,2024-08-16T14:12:16Z,Statistics Import To Ista Ecotrend
118770,Add OSO Energy services,2024-06-04 06:16:05+00:00,2024-10-23 11:01:44+00:00,merged,8,19,140,https://github.com/home-assistant/core/pull/118770,New feature (which adds functionality to an existing integration),1003,2024-10-22T10:22:47Z,Oso Energy Services
118757,Allow MQTT device based auto discovery,2024-06-03 21:19:09+00:00,2024-10-31 17:01:54+00:00,merged,15,45,148,https://github.com/home-assistant/core/pull/118757,New feature (which adds functionality to an existing integration),1923,2024-10-30T16:10:16Z,Allow Mqtt Device Based Auto Discovery
118731,Make preset list indicate whether the current mount position matches a preset in Vogel's Motionmount,2024-06-03 14:43:25+00:00,2024-06-22 07:02:41+00:00,merged,1,7,17,https://github.com/home-assistant/core/pull/118731,New feature (which adds functionality to an existing integration),31,2024-06-21T05:22:13Z,Make Preset List Indicate Whether The Current Mount Position Matches A Preset In Vogel S Motionmount
118661,Add select platform to myuplink,2024-06-02 20:51:11+00:00,2024-07-20 10:01:39+00:00,merged,7,15,46,https://github.com/home-assistant/core/pull/118661,New feature (which adds functionality to an existing integration),306,2024-07-19T09:29:58Z,Select Platform To Myuplink
118649,Climate validate temperature(s) out of range,2024-06-02 17:56:03+00:00,2024-10-11 05:02:15+00:00,merged,17,1,58,https://github.com/home-assistant/core/pull/118649,New feature (which adds functionality to an existing integration),314,2024-07-31T17:17:53Z,Climate Validate Temperature S Out Of Range
118613,Add support for min mode in Netatmo public sensor,2024-06-01 16:47:26+00:00,2024-07-06 20:02:03+00:00,merged,7,0,33,https://github.com/home-assistant/core/pull/118613,New feature (which adds functionality to an existing integration),608,2024-07-05T14:25:05Z,Min Mode In Netatmo Public Sensor
118493,Add config flow to One-Time Password (OTP) integration,2024-05-30 15:51:00+00:00,2024-06-21 12:02:30+00:00,merged,14,21,20,https://github.com/home-assistant/core/pull/118493,New feature (which adds functionality to an existing integration),400,2024-06-20T08:03:29Z,Config Flow To One Time Password Otp
118452,Add new coordinators to Tessie,2024-05-30 05:14:19+00:00,2024-08-28 01:12:40+00:00,merged,19,28,27,https://github.com/home-assistant/core/pull/118452,New feature (which adds functionality to an existing integration),2836,2024-06-26T12:23:07Z,Coordinators To Tessie
118375,Use external temp if needed in Broadlink,2024-05-29 12:29:55+00:00,2024-07-24 20:01:50+00:00,merged,2,18,54,https://github.com/home-assistant/core/pull/118375,New feature (which adds functionality to an existing integration),202,2024-07-23T10:30:07Z,Use External Temp If Needed In Broadlink
118335,Add Tuya Smart Gardening system,2024-05-28 22:57:27+00:00,2024-07-08 22:01:54+00:00,merged,5,10,39,https://github.com/home-assistant/core/pull/118335,New feature (which adds functionality to an existing integration),41,2024-07-07T14:34:30Z,Tuya Smart Gardening System
118245,Add diagnostics support to Zeversolar integration,2024-05-27 13:01:10+00:00,2024-06-23 18:02:06+00:00,merged,5,2,26,https://github.com/home-assistant/core/pull/118245,New feature (which adds functionality to an existing integration),144,2024-06-22T15:34:48Z,Diagnostics To Zeversolar
118008,Add the ability to bind the group helper entity to a device,2024-05-24 00:31:06+00:00,2024-06-22 11:01:58+00:00,closed,23,0,27,https://github.com/home-assistant/core/pull/118008,New feature (which adds functionality to an existing integration),912,2024-06-20T10:44:24Z,The Ability To Bind The Group Helper Entity To A Device
117984,Respect icloud `Enable polling updates`,2024-05-23 14:35:45+00:00,2024-07-06 09:39:42+00:00,merged,1,10,42,https://github.com/home-assistant/core/pull/117984,New feature (which adds functionality to an existing integration),21,2024-07-05T07:24:02Z,Respect Icloud Enable Polling Updates
117955,Add Local Calendar ics events import on calendar creation,2024-05-23 02:29:03+00:00,2024-10-05 03:15:32+00:00,merged,6,11,129,https://github.com/home-assistant/core/pull/117955,New feature (which adds functionality to an existing integration),232,2024-09-29T05:15:24Z,Local Calendar Ics Events Import On Calendar Creation
117910,Add multiple roth touchline controllers and config flow,2024-05-22 08:41:00+00:00,2024-10-30 17:01:56+00:00,closed,13,0,160,https://github.com/home-assistant/core/pull/117910,New feature (which adds functionality to an existing integration),580,2024-10-29T16:06:19Z,Multiple Roth Touchline Controllers And Config Flow
117870,Add Matter discovery schemas for BooleanState sensors,2024-05-21 16:44:36+00:00,2024-06-22 17:01:47+00:00,merged,4,12,31,https://github.com/home-assistant/core/pull/117870,New feature (which adds functionality to an existing integration),314,2024-06-21T16:57:18Z,Matter Discovery Schemas Booleanstate Sensors
117867,Add DROP Alert product support,2024-05-21 15:21:50+00:00,2024-08-22 20:02:44+00:00,merged,9,18,92,https://github.com/home-assistant/core/pull/117867,New feature (which adds functionality to an existing integration),245,2024-08-21T19:57:00Z,Drop Alert Product
117789,Add dreo integration fan,2024-05-20 09:40:25+00:00,2024-06-08 11:02:29+00:00,closed,9,30,18,https://github.com/home-assistant/core/pull/117789,New feature (which adds functionality to an existing integration),463,2024-06-07T10:48:26Z,Dreo Fan
117753,Add the ability to bind the template helper entity to a device,2024-05-20 01:10:08+00:00,2024-06-23 11:01:34+00:00,merged,11,2,33,https://github.com/home-assistant/core/pull/117753,New feature (which adds functionality to an existing integration),481,2024-06-22T10:45:07Z,The Ability To Bind The Template Helper Entity To A Device
117698,Add a syntax for merging lists of triggers,2024-05-18 16:08:45+00:00,2024-09-10 18:02:08+00:00,merged,4,15,113,https://github.com/home-assistant/core/pull/117698,New feature (which adds functionality to an existing integration),160,2024-09-09T11:51:32Z,A Syntax Merging Lists Of Triggers
117626,Synchronize Squeezebox Favourites to media player sources,2024-05-17 10:33:08+00:00,2024-08-15 21:01:58+00:00,closed,4,18,89,https://github.com/home-assistant/core/pull/117626,New feature (which adds functionality to an existing integration),49,2024-08-14T20:06:20Z,Synchronize Squeezebox Favourites To Media Player Sources
117484,Replace Solarlog unmaintained library,2024-05-15 07:55:13+00:00,2024-06-19 11:01:48+00:00,merged,12,21,33,https://github.com/home-assistant/core/pull/117484,New feature (which adds functionality to an existing integration),405,2024-06-18T07:06:22Z,Replace Solarlog Unmaintained Library
117378,Add tado climate swings and fan level,2024-05-13 17:34:56+00:00,2024-06-28 20:01:30+00:00,merged,6,8,39,https://github.com/home-assistant/core/pull/117378,New feature (which adds functionality to an existing integration),213,2024-06-22T16:25:17Z,Tado Climate Swings And Fan Level
117372,Add metadata support to Snapcast media players,2024-05-13 16:21:02+00:00,2024-10-17 21:34:05+00:00,closed,2,12,102,https://github.com/home-assistant/core/pull/117372,New feature (which adds functionality to an existing integration),314,2024-08-23T16:26:21Z,Metadata To Snapcast Media Players
117367,Add condition to trigger template entities,2024-05-13 14:35:40+00:00,2024-06-15 14:02:46+00:00,closed,4,0,31,https://github.com/home-assistant/core/pull/117367,New feature (which adds functionality to an existing integration),247,2024-06-14T13:33:23Z,Condition To Trigger Template Entities
117366,Add price service call to Tibber,2024-05-13 14:24:14+00:00,2024-06-18 09:06:19+00:00,merged,6,23,28,https://github.com/home-assistant/core/pull/117366,New feature (which adds functionality to an existing integration),397,2024-06-10T19:16:51Z,Price Service Call To Tibber
117320,Add support for Amazon Polly generative engine,2024-05-12 19:27:24+00:00,2024-06-24 09:01:49+00:00,closed,4,0,41,https://github.com/home-assistant/core/pull/117320,New feature (which adds functionality to an existing integration),359,2024-06-23T08:03:26Z,Amazon Polly Generative Engine
117298,Support reconfigure flow in Brother integration,2024-05-12 09:14:37+00:00,2024-06-13 16:02:47+00:00,merged,4,7,31,https://github.com/home-assistant/core/pull/117298,New feature (which adds functionality to an existing integration),289,2024-06-12T15:39:44Z,Reconfigure Flow In Brother
117269,Add service for Husqvarna Automower,2024-05-11 18:51:03+00:00,2024-06-23 20:01:48+00:00,merged,5,17,41,https://github.com/home-assistant/core/pull/117269,New feature (which adds functionality to an existing integration),234,2024-06-22T16:40:14Z,Service Husqvarna Automower
117252,Allow waze_travel_time multiple excl/incl filter,2024-05-11 11:18:54+00:00,2024-09-09 11:01:41+00:00,merged,8,12,119,https://github.com/home-assistant/core/pull/117252,New feature (which adds functionality to an existing integration),260,2024-09-08T10:50:04Z,Allow Waze_Travel_Time Multiple Excl Incl Filter
